,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
105,33,106,0.0022633050102740526,1.0,36.55337905883789,0.27363646030426025,9.18973445892334,0 days 00:46:42.864114000
106,33,107,0.0009869292844086885,1.0,36.727909088134766,0.283353716135025,8.392539024353027,0 days 00:46:43.072210000
107,33,108,0.0014653413090854883,1.0,47.638031005859375,0.3975535035133362,7.88267707824707,0 days 00:46:43.279313000
108,33,109,0.0031676525250077248,1.0,38.9604377746582,0.31887465715408325,7.072971343994141,0 days 00:46:43.482794000
109,33,110,0.003044057171791792,1.0,35.90188217163086,0.2789083421230316,8.011046409606934,0 days 00:46:43.686628000
110,33,111,0.0015005561290308833,1.0,47.49993896484375,0.40017521381378174,7.482419967651367,0 days 00:46:43.885647000
111,33,112,0.002312237862497568,1.0,43.831939697265625,0.35928434133529663,7.903507709503174,0 days 00:46:44.082958000
112,33,113,0.0029318309389054775,1.0,38.41535568237305,0.3169654607772827,6.718808174133301,0 days 00:46:44.280707000
113,33,114,0.0012584690703079104,1.0,31.448862075805664,0.2408350259065628,7.365360736846924,0 days 00:46:44.487618000
114,33,115,0.0034459640737622976,1.0,40.084495544433594,0.3292900323867798,7.155490398406982,0 days 00:46:44.686877000
115,33,116,0.008708175271749496,1.0,37.274391174316406,0.31355106830596924,5.919286727905273,0 days 00:46:44.876419000
116,33,117,0.0008958400576375425,1.0,47.37855529785156,0.38947319984436035,8.431234359741211,0 days 00:46:45.074577000
117,33,118,0.002604262437671423,1.0,42.2881965637207,0.35546979308128357,6.741219520568848,0 days 00:46:45.268051000
118,33,119,0.005702377296984196,1.0,38.90962600708008,0.30705296993255615,8.204328536987305,0 days 00:46:45.466621000
119,33,120,0.001310814404860139,1.0,37.38584899902344,0.2984812557697296,7.537722110748291,0 days 00:46:45.676008000
120,33,121,0.0012223900994285941,1.0,37.55232238769531,0.29027390480041504,8.524930953979492,0 days 00:46:45.869650000
121,33,122,0.004214470740407705,1.0,41.893150329589844,0.3392496109008789,7.9681901931762695,0 days 00:46:46.063173000
122,33,123,0.009578241966664791,1.0,37.435482025146484,0.31617555022239685,5.817924976348877,0 days 00:46:46.255713000
123,33,124,0.005374378990381956,1.0,38.777713775634766,0.3302001357078552,5.757702350616455,0 days 00:46:46.450609000
124,33,125,0.0011361849028617144,1.0,33.039066314697266,0.24822403490543365,8.216662406921387,0 days 00:46:46.650977000
125,33,126,0.003895045956596732,1.0,34.99285125732422,0.28337979316711426,6.654870986938477,0 days 00:46:46.858377000
126,33,127,0.0016362820751965046,1.0,45.91835021972656,0.36347490549087524,9.570856094360352,0 days 00:46:47.054404000
127,33,128,0.0023283869959414005,1.0,43.4737663269043,0.32886064052581787,10.587703704833984,0 days 00:46:47.252110000
128,33,129,0.0008225341443903744,1.0,37.960609436035156,0.27709659934043884,10.25094985961914,0 days 00:46:47.457904000
129,33,130,0.004157924558967352,1.0,43.613800048828125,0.34338468313217163,9.275333404541016,0 days 00:46:47.651281000
130,33,131,0.0007742770249024034,1.0,51.0826301574707,0.41976213455200195,9.10641860961914,0 days 00:46:47.848597000
131,33,132,0.0005523886065930128,1.0,41.83818435668945,0.31864768266677856,9.973414421081543,0 days 00:46:48.051400000
132,33,133,0.004319152794778347,1.0,38.690589904785156,0.32159048318862915,6.531538963317871,0 days 00:46:48.258604000
133,33,134,0.0017055008793249726,1.0,42.291297912597656,0.35563135147094727,6.728166580200195,0 days 00:46:48.466542000
134,33,135,0.010676078498363495,1.0,32.615379333496094,0.2735239267349243,5.262986183166504,0 days 00:46:48.667140000
135,33,136,0.0013279455015435815,1.0,42.96856689453125,0.3333474397659302,9.633825302124023,0 days 00:46:48.880755000
136,33,137,0.0003474110853858292,1.0,44.392333984375,0.34767594933509827,9.624738693237305,0 days 00:46:49.077831000
137,33,138,0.003127562114968896,1.0,36.35248565673828,0.2654913365840912,9.803352355957031,0 days 00:46:49.273264000
138,33,139,0.008365151472389698,1.0,39.24604797363281,0.31918105483055115,7.32794189453125,0 days 00:46:49.471816000
139,33,140,0.0022130331490188837,1.0,50.72784423828125,0.4341362416744232,7.314219951629639,0 days 00:46:49.667436000
140,33,141,0.003260380821302533,1.0,37.3028450012207,0.31239044666290283,6.0637993812561035,0 days 00:46:49.872606000
141,33,142,0.0006191816064529121,1.0,38.4670295715332,0.29705893993377686,8.761136054992676,0 days 00:46:50.068633000
142,33,143,0.002140072640031576,1.0,38.18468475341797,0.2932735085487366,8.857333183288574,0 days 00:46:50.265356000
143,33,144,0.0017315346049144864,1.0,36.87002182006836,0.2863389253616333,8.236129760742188,0 days 00:46:50.464718000
144,33,145,0.002082813996821642,1.0,41.672428131103516,0.3482499122619629,6.847439765930176,0 days 00:46:50.677130000
145,33,146,0.019471485167741776,1.0,38.361698150634766,0.3346526026725769,4.896440029144287,0 days 00:46:50.880080000
146,33,147,0.0008386842673644423,1.0,44.50617980957031,0.3420940339565277,10.296777725219727,0 days 00:46:51.083678000
147,33,148,0.0010093300370499492,1.0,43.31488800048828,0.3302944600582123,10.285442352294922,0 days 00:46:51.296720000
148,33,149,0.0023270267993211746,1.0,40.167972564697266,0.3308265209197998,7.085320949554443,0 days 00:46:51.499984000
149,33,150,0.0005905515281483531,1.0,46.671451568603516,0.38206231594085693,8.465222358703613,0 days 00:46:51.697023000
150,33,151,0.0013372006360441446,1.0,42.509185791015625,0.33830004930496216,8.679181098937988,0 days 00:46:51.889444000
151,33,152,0.000979272066615522,1.0,52.470726013183594,0.4465751051902771,7.813218593597412,0 days 00:46:52.081788000
152,33,153,0.004139821045100689,1.0,30.220481872558594,0.24623718857765198,5.596763610839844,0 days 00:46:52.273785000
153,33,154,0.0059735458344221115,1.0,37.86913299560547,0.30216002464294434,7.653131484985352,0 days 00:46:52.467441000
154,33,155,0.006049350835382938,1.0,40.043094635009766,0.34305474162101746,5.7376203536987305,0 days 00:46:52.684904000
155,33,156,0.002714343834668398,1.0,47.85298538208008,0.41346484422683716,6.506500720977783,0 days 00:46:52.888851000
156,33,157,0.0005293511203490198,1.0,40.660980224609375,0.3285143971443176,7.8095383644104,0 days 00:46:53.093058000
157,33,158,0.003277093404904008,1.0,42.71750259399414,0.36356306076049805,6.3611955642700195,0 days 00:46:53.284824000
158,33,159,0.0023495310451835394,1.0,45.05601501464844,0.37232261896133423,7.823752403259277,0 days 00:46:53.483602000
159,33,160,0.009973808191716671,1.0,41.964969635009766,0.3460993766784668,7.355029106140137,0 days 00:46:53.687343000
160,33,161,0.0005973652005195618,1.0,44.063934326171875,0.3499979078769684,9.064142227172852,0 days 00:46:53.876024000
161,33,162,0.0016771461814641953,1.0,45.876441955566406,0.39203447103500366,6.672996520996094,0 days 00:46:54.078032000
162,33,163,0.0021273500751703978,1.0,44.71479797363281,0.35179394483566284,9.53540325164795,0 days 00:46:54.281547000
163,33,164,0.0017336610471829772,1.0,39.85392761230469,0.31589463353157043,8.264461517333984,0 days 00:46:54.474965000
164,33,165,0.003906730562448502,1.0,37.56365966796875,0.31972187757492065,5.591472625732422,0 days 00:46:54.678632000
165,33,166,0.007575014606118202,1.0,33.20390319824219,0.2759901285171509,5.604889869689941,0 days 00:46:54.876331000
166,33,167,0.0007986846612766385,1.0,40.088008880615234,0.3241071403026581,7.677294731140137,0 days 00:46:55.070876000
167,33,168,0.004108183551579714,1.0,30.254608154296875,0.23833753168582916,6.420855522155762,0 days 00:46:55.261483000
168,33,169,0.015046389773488045,1.0,31.41830062866211,0.2630749046802521,5.110808372497559,0 days 00:46:55.453385000
169,33,170,0.0005820940714329481,1.0,47.342628479003906,0.38258126378059387,9.084503173828125,0 days 00:46:55.644548000
170,33,171,0.0043341657146811485,1.0,37.869300842285156,0.31219589710235596,6.649710178375244,0 days 00:46:55.833468000
171,33,172,0.004289401229470968,1.0,37.038978576660156,0.3051568865776062,6.523292541503906,0 days 00:46:56.040547000
172,33,173,0.0005030654720030725,1.0,44.096229553222656,0.3538917899131775,8.707048416137695,0 days 00:46:56.246774000
173,33,174,0.001367346616461873,1.0,40.136863708496094,0.3233538866043091,7.801477432250977,0 days 00:46:56.437484000
174,33,175,0.0017326287925243378,1.0,37.281463623046875,0.28709518909454346,8.57194709777832,0 days 00:46:56.635205000
175,33,176,0.003763352520763874,1.0,37.36367416381836,0.31115949153900146,6.247725009918213,0 days 00:46:56.825739000
176,33,177,0.0011637018760666251,1.0,40.04433822631836,0.30438804626464844,9.605534553527832,0 days 00:46:57.049102000
177,33,178,0.0007606116123497486,1.0,45.286231994628906,0.3647024631500244,8.815987586975098,0 days 00:46:57.240526000
178,33,179,0.0019480425398796797,1.0,42.16756820678711,0.3574203848838806,6.4255290031433105,0 days 00:46:57.446784000
179,33,180,0.0034895376302301884,1.0,39.29203414916992,0.3318943381309509,6.102599143981934,0 days 00:46:57.639960000
180,33,181,0.0024337400682270527,1.0,40.81142044067383,0.3333628177642822,7.4751410484313965,0 days 00:46:57.841791000
181,33,182,0.0064758723601698875,1.0,36.78059005737305,0.31113874912261963,5.666717052459717,0 days 00:46:58.036768000
182,33,183,0.0036837609950453043,1.0,40.765838623046875,0.3366321325302124,7.102625370025635,0 days 00:46:58.256697000
183,33,184,0.006661226507276297,1.0,35.811126708984375,0.30468714237213135,5.342412948608398,0 days 00:46:58.447982000
184,33,185,0.01654151827096939,1.0,37.878868103027344,0.32474708557128906,5.404160499572754,0 days 00:46:58.651278000
185,33,186,0.002150270389392972,1.0,42.06254577636719,0.3296143412590027,9.101114273071289,0 days 00:46:58.851134000
186,33,187,0.001465333509258926,1.0,39.4276008605957,0.3030114769935608,9.126452445983887,0 days 00:46:59.061151000
187,33,188,0.0028015838470309973,1.0,42.352745056152344,0.32752126455307007,9.60062026977539,0 days 00:46:59.256218000
188,33,189,0.0007230588234961033,1.0,40.715423583984375,0.3166608214378357,9.049339294433594,0 days 00:46:59.469337000
189,33,190,0.00515277124941349,1.0,40.75740051269531,0.34646594524383545,6.110805988311768,0 days 00:46:59.662332000
190,33,191,0.0005909434403292835,1.0,46.44132614135742,0.37510257959365845,8.931068420410156,0 days 00:46:59.864572000
191,33,192,0.0016129721188917756,1.0,42.15985107421875,0.34785395860671997,7.374455451965332,0 days 00:47:00.056594000
192,33,193,0.004524814896285534,1.0,35.15753173828125,0.2583724558353424,9.32028579711914,0 days 00:47:00.247323000
193,33,194,0.0017969065811485052,1.0,42.076316833496094,0.35279950499534607,6.796367168426514,0 days 00:47:00.438414000
194,33,195,0.008557618595659733,1.0,31.738445281982422,0.25416722893714905,6.321721076965332,0 days 00:47:00.643388000
195,33,196,0.005534634925425053,1.0,40.79772186279297,0.35273507237434387,5.524213790893555,0 days 00:47:00.848370000
196,33,197,0.0016021211631596088,1.0,44.34251403808594,0.35246723890304565,9.095792770385742,0 days 00:47:01.046642000
197,33,198,0.005195628385990858,1.0,46.33694839477539,0.36920952796936035,9.415997505187988,0 days 00:47:01.238617000
198,33,199,0.007338374853134155,0.9990234375,40.64812469482422,0.30298903584480286,10.349221229553223,0 days 00:47:01.443800000
199,33,200,0.005772700533270836,1.0,41.456878662109375,0.34941476583480835,6.515404224395752,0 days 00:47:01.649125000
0,33,201,0.0022388792131096125,1.0,45.03343963623047,0.3495352864265442,10.07990837097168,0 days 00:47:02.444467000
1,33,202,0.0027061300352215767,1.0,33.468441009521484,0.2605639398097992,7.412045955657959,0 days 00:47:02.659817000
2,33,203,0.0015720585361123085,1.0,43.9769401550293,0.36495131254196167,7.481809139251709,0 days 00:47:02.860819000
3,33,204,0.017741534858942032,1.0,36.44757843017578,0.309180349111557,5.529544353485107,0 days 00:47:03.058912000
4,33,205,0.0006057650316506624,1.0,41.74372100830078,0.3125879764556885,10.48492431640625,0 days 00:47:03.252774000
5,33,206,0.008552170358598232,1.0,36.365970611572266,0.26598912477493286,9.767058372497559,0 days 00:47:03.446198000
6,33,207,0.0034221489913761616,1.0,36.667449951171875,0.2813062071800232,8.53683090209961,0 days 00:47:03.644299000
7,33,208,0.002867411822080612,1.0,35.47418212890625,0.29008644819259644,6.4655375480651855,0 days 00:47:03.837479000
8,33,209,0.000645036343485117,1.0,59.38799285888672,0.5061874389648438,8.76924991607666,0 days 00:47:04.029796000
9,33,210,0.02720547653734684,0.99951171875,38.86731719970703,0.2916599214076996,9.701325416564941,0 days 00:47:04.232235000
10,33,211,0.002205502474680543,1.0,41.4027099609375,0.32763203978538513,8.639505386352539,0 days 00:47:04.446111000
11,33,212,0.0006379667902365327,1.0,39.68634796142578,0.29824620485305786,9.861725807189941,0 days 00:47:04.643822000
12,33,213,0.0025209791492670774,1.0,36.08260726928711,0.29051584005355835,7.031022548675537,0 days 00:47:04.836242000
13,33,214,0.000495883054099977,1.0,44.79962158203125,0.3469943702220917,10.10018539428711,0 days 00:47:05.025986000
14,33,215,0.00022424603230319917,1.0,51.7608642578125,0.40598195791244507,11.162671089172363,0 days 00:47:05.219740000
15,33,216,0.0018951089587062597,1.0,42.603153228759766,0.3555172085762024,7.051433563232422,0 days 00:47:05.422892000
16,33,217,0.00039863624260760844,1.0,41.979591369628906,0.311626672744751,10.816925048828125,0 days 00:47:05.621707000
17,33,218,0.01108927745372057,1.0,49.23362350463867,0.3864489793777466,10.588725090026855,0 days 00:47:05.814683000
18,33,219,0.0004594818747136742,1.0,43.746429443359375,0.32658708095550537,11.087721824645996,0 days 00:47:06.028807000
19,33,220,0.0025261975824832916,1.0,37.580810546875,0.2995936870574951,7.621440410614014,0 days 00:47:06.223159000
20,33,221,0.0022777533158659935,1.0,52.89690399169922,0.4574791491031647,7.148992538452148,0 days 00:47:06.418010000
21,33,222,0.0023045905400067568,1.0,36.69685363769531,0.2964142858982086,7.055427074432373,0 days 00:47:06.619159000
22,33,223,0.0005924984579905868,1.0,34.9279670715332,0.26568013429641724,8.359951972961426,0 days 00:47:06.808752000
23,33,224,0.001940093352459371,1.0,44.772796630859375,0.37305888533592224,7.466906547546387,0 days 00:47:07.013983000
24,33,225,0.0011078818934038281,1.0,53.51770782470703,0.4439108371734619,9.126625061035156,0 days 00:47:07.204312000
25,33,226,0.0116443932056427,1.0,38.70089340209961,0.336518257856369,5.049067497253418,0 days 00:47:07.398065000
26,33,227,0.0010777960997074842,1.0,38.123382568359375,0.29604572057724,8.518808364868164,0 days 00:47:07.587874000
27,33,228,0.029642267152667046,1.0,39.457862854003906,0.3454192578792572,4.9159369468688965,0 days 00:47:07.792510000
28,33,229,0.0005564070888794959,1.0,43.31449508666992,0.31591594219207764,11.722900390625,0 days 00:47:07.999215000
29,33,230,0.0010563313262537122,1.0,41.083343505859375,0.3128203749656677,9.80130386352539,0 days 00:47:08.199164000
30,33,231,0.0030834022909402847,1.0,40.24295425415039,0.3357507884502411,6.667876243591309,0 days 00:47:08.389087000
31,33,232,0.008559945039451122,1.0,35.2910041809082,0.2591685652732849,9.374147415161133,0 days 00:47:08.596889000
32,33,233,0.005859471391886473,1.0,51.078521728515625,0.4539589583873749,5.682622909545898,0 days 00:47:08.804223000
33,33,234,0.004567667841911316,1.0,39.12253189086914,0.3220648765563965,6.916040897369385,0 days 00:47:09.011109000
34,33,235,0.001515097334049642,1.0,35.421417236328125,0.26615533232688904,8.805885314941406,0 days 00:47:09.204418000
35,33,236,0.03729955479502678,0.99951171875,34.40569305419922,0.29239213466644287,5.166478633880615,0 days 00:47:09.397370000
36,33,237,0.0018335494678467512,1.0,39.08904266357422,0.2987545132637024,9.213592529296875,0 days 00:47:09.593009000
37,33,238,0.004983850754797459,1.0,41.694679260253906,0.3399380147457123,7.700876235961914,0 days 00:47:09.787714000
38,33,239,0.004696051590144634,1.0,40.847354888916016,0.32538658380508423,8.308697700500488,0 days 00:47:09.989376000
39,33,240,0.00549665279686451,1.0,38.68055725097656,0.32358837127685547,6.321719646453857,0 days 00:47:10.180605000
40,33,241,0.0016268666367977858,1.0,42.805912017822266,0.3534148037433624,7.4644317626953125,0 days 00:47:10.388295000
41,33,242,0.07665122300386429,0.99560546875,40.394813537597656,0.3406796157360077,6.326852798461914,0 days 00:47:10.596245000
42,33,243,0.004401675425469875,1.0,41.258522033691406,0.3233950138092041,8.919020652770996,0 days 00:47:10.797694000
43,33,244,0.014817592687904835,0.99951171875,42.35065460205078,0.343814492225647,7.969203472137451,0 days 00:47:10.995185000
44,33,245,0.0025766107719391584,1.0,40.60319900512695,0.3185199499130249,8.751204490661621,0 days 00:47:11.184996000
45,33,246,0.030686890706419945,0.99658203125,38.951881408691406,0.3133687376976013,7.615007400512695,0 days 00:47:11.382645000
46,33,247,0.010982794687151909,1.0,36.23746871948242,0.3051009178161621,5.7273783683776855,0 days 00:47:11.590286000
47,33,248,0.0012569790706038475,1.0,43.054664611816406,0.3217579126358032,10.878873825073242,0 days 00:47:11.796933000
48,33,249,0.001300294417887926,1.0,41.48446273803711,0.32613182067871094,8.8712797164917,0 days 00:47:12.017494000
