,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
153,2,354,True,0.2127661257982254,0.5,37.809574127197266,0.3054300844669342,7.266566753387451,0 days 00:04:21.925339000
154,2,355,True,0.21030452847480774,0.5,47.64377212524414,0.41247832775115967,6.395939350128174,0 days 00:04:22.117646000
155,2,356,True,0.21926720440387726,0.5,56.984474182128906,0.5139979124069214,5.584681987762451,0 days 00:04:22.311436000
156,2,357,True,0.21409937739372253,0.5,42.35259246826172,0.34868258237838745,7.484332084655762,0 days 00:04:22.497624000
157,2,358,True,0.21213427186012268,0.5,38.34248352050781,0.312246710062027,7.117813587188721,0 days 00:04:22.687541000
158,2,359,True,0.21523749828338623,0.5,44.912940979003906,0.3769877552986145,7.214164733886719,0 days 00:04:22.874654000
159,2,360,True,0.21519169211387634,0.5,50.08171844482422,0.44055235385894775,6.026480674743652,0 days 00:04:23.065808000
160,2,361,True,0.2132161408662796,0.5,54.5851936340332,0.4887939989566803,5.705795764923096,0 days 00:04:23.258560000
161,2,362,True,0.2114485502243042,0.5,44.341209411621094,0.3831031918525696,6.030889511108398,0 days 00:04:23.453771000
162,2,363,True,0.21442802250385284,0.5,52.742515563964844,0.4645167887210846,6.290837287902832,0 days 00:04:23.651724000
163,2,364,True,0.2156158834695816,0.5,48.48444747924805,0.4235250949859619,6.1319403648376465,0 days 00:04:23.846389000
164,2,365,True,0.21532104909420013,0.5,46.352256774902344,0.3923184275627136,7.120414733886719,0 days 00:04:24.041242000
165,2,366,True,0.21608322858810425,0.5,45.83203125,0.388938307762146,6.938203811645508,0 days 00:04:24.235708000
166,2,367,True,0.2083086222410202,0.5,44.14345932006836,0.376483678817749,6.495090007781982,0 days 00:04:24.428268000
167,2,368,True,0.21338970959186554,0.5,43.92229461669922,0.3839675784111023,5.525535583496094,0 days 00:04:24.639141000
168,2,369,True,0.22402387857437134,0.5,49.15999221801758,0.41664427518844604,7.49556303024292,0 days 00:04:24.832756000
169,2,370,True,0.21984001994132996,0.5,55.15726852416992,0.47399163246154785,7.7581071853637695,0 days 00:04:25.020413000
170,2,371,True,0.21746261417865753,0.5,39.907798767089844,0.3303726315498352,6.870538711547852,0 days 00:04:25.205821000
171,2,372,True,0.21941395103931427,0.5,43.0057258605957,0.3602239489555359,6.983330249786377,0 days 00:04:25.393094000
172,2,373,True,0.21717150509357452,0.5,54.2740592956543,0.4700137674808502,7.27268123626709,0 days 00:04:25.577368000
173,2,374,True,0.21534982323646545,0.5,42.084537506103516,0.3623751997947693,5.847018718719482,0 days 00:04:25.776976000
174,2,375,True,0.2144019603729248,0.5,44.95916748046875,0.3821706175804138,6.742107391357422,0 days 00:04:25.965259000
175,2,376,True,0.21381685137748718,0.5,36.0474739074707,0.3139045834541321,4.657014846801758,0 days 00:04:26.158839000
176,2,377,True,0.22016601264476776,0.5,52.7974967956543,0.45543307065963745,7.254187107086182,0 days 00:04:26.351740000
177,2,378,True,0.21958157420158386,0.5,48.587364196777344,0.4161427915096283,6.97308349609375,0 days 00:04:26.541905000
178,2,379,True,0.21297217905521393,0.5,46.94514083862305,0.40184280276298523,6.76085901260376,0 days 00:04:26.730088000
179,2,380,True,0.21201474964618683,0.5,42.44758987426758,0.35284358263015747,7.1632304191589355,0 days 00:04:26.917478000
180,2,381,True,0.21837258338928223,0.5,39.09495162963867,0.32234305143356323,6.8606462478637695,0 days 00:04:27.108800000
181,2,382,True,0.22422872483730316,0.5,39.93635177612305,0.3517473340034485,4.7616190910339355,0 days 00:04:27.292330000
182,2,383,True,0.21923768520355225,0.5,48.18718338012695,0.4143354296684265,6.753637790679932,0 days 00:04:27.480364000
183,2,384,True,0.21145538985729218,0.5,46.3983039855957,0.4015035629272461,6.247946262359619,0 days 00:04:27.665869000
184,2,385,True,0.21618740260601044,0.5,36.21772384643555,0.30626383423805237,5.591340065002441,0 days 00:04:27.858808000
185,2,386,True,0.21622604131698608,0.5,47.988189697265625,0.42788124084472656,5.200064182281494,0 days 00:04:28.043364000
186,2,387,True,0.21020323038101196,0.5,46.676353454589844,0.3899598717689514,7.680368423461914,0 days 00:04:28.230252000
187,2,388,True,0.2172764539718628,0.5,43.616607666015625,0.35846081376075745,7.770527362823486,0 days 00:04:28.419785000
188,2,389,True,0.21118269860744476,0.5,44.68732833862305,0.3742351531982422,7.263812065124512,0 days 00:04:28.606278000
189,2,390,True,0.2155710607767105,0.5,41.29808807373047,0.3393261730670929,7.365471363067627,0 days 00:04:28.793923000
190,2,391,True,0.21348461508750916,0.5,43.23282241821289,0.3657476007938385,6.6580610275268555,0 days 00:04:28.978825000
191,2,392,True,0.2192341685295105,0.5,40.30637741088867,0.355990469455719,4.707330226898193,0 days 00:04:29.169956000
192,2,393,True,0.21331438422203064,0.5,38.69696044921875,0.3313794732093811,5.559013843536377,0 days 00:04:29.360715000
193,2,394,True,0.20602455735206604,0.5,39.6832160949707,0.32582545280456543,7.100668430328369,0 days 00:04:29.545839000
194,2,395,True,0.2134058028459549,0.5,37.452003479003906,0.3087005019187927,6.581954479217529,0 days 00:04:29.731887000
195,2,396,True,0.21354921162128448,0.5,43.111629486083984,0.37192031741142273,5.919598579406738,0 days 00:04:29.921584000
196,2,397,True,0.21332278847694397,0.5,40.71432113647461,0.35074466466903687,5.639854431152344,0 days 00:04:30.115800000
197,2,398,True,0.21213454008102417,0.5,37.888526916503906,0.31490641832351685,6.397884368896484,0 days 00:04:30.302756000
198,2,399,True,0.26887884736061096,0.4990234375,44.98051834106445,0.38153213262557983,6.827304363250732,0 days 00:04:30.487500000
199,3,0,True,0.30889078974723816,0.5,37.48002624511719,0.3104870915412903,6.4313178062438965,0 days 00:04:30.692374000
0,3,1,True,0.647369384765625,0.4814453125,38.94358444213867,0.3667851388454437,2.2650716304779053,0 days 00:04:31.586135000
1,3,2,True,0.6253246068954468,0.1904296875,45.99260711669922,0.4288035035133362,3.112253427505493,0 days 00:04:31.769777000
2,3,3,True,1.7696404457092285,0.08984375,47.83577346801758,0.45692652463912964,2.143118143081665,0 days 00:04:31.953469000
3,3,4,True,0.8426291942596436,0.2890625,36.34613037109375,0.33242592215538025,3.1035380363464355,0 days 00:04:32.139663000
4,3,5,True,0.877355694770813,0.46875,43.06588363647461,0.4050867557525635,2.5572094917297363,0 days 00:04:32.323317000
5,3,6,True,0.41806039214134216,0.46435546875,43.28166961669922,0.40216064453125,3.0656051635742188,0 days 00:04:32.506989000
6,3,7,True,1.206109642982483,0.00341796875,44.969207763671875,0.4195707440376282,3.012134313583374,0 days 00:04:32.691606000
7,3,8,True,0.3269822597503662,0.5,44.19737243652344,0.39464104175567627,4.733268737792969,0 days 00:04:32.877888000
8,3,9,True,0.7751284837722778,0.46630859375,41.3599853515625,0.39084070920944214,2.2759151458740234,0 days 00:04:33.062215000
9,3,10,True,0.4480602741241455,0.3896484375,38.41215896606445,0.349417507648468,3.4704082012176514,0 days 00:04:33.247086000
10,3,11,True,0.4111925959587097,0.45361328125,29.39400291442871,0.2630860209465027,3.0854012966156006,0 days 00:04:33.431429000
11,3,12,True,0.3664059638977051,0.43115234375,36.521942138671875,0.313068151473999,5.215126991271973,0 days 00:04:33.617327000
12,3,13,True,0.2523084878921509,0.49951171875,36.59769821166992,0.31781628727912903,4.816068172454834,0 days 00:04:33.806296000
13,3,14,True,0.4029707610607147,0.5,33.98936462402344,0.3062901496887207,3.3603506088256836,0 days 00:04:33.996233000
14,3,15,True,0.2981114387512207,0.48974609375,38.212135314941406,0.3380098342895508,4.411150932312012,0 days 00:04:34.181328000
15,3,16,True,0.22737309336662292,0.5,39.87134552001953,0.34373730421066284,5.497617721557617,0 days 00:04:34.367579000
16,3,17,True,0.23224656283855438,0.5,36.9105224609375,0.3131934106349945,5.591180324554443,0 days 00:04:34.552890000
17,3,18,True,0.24339060485363007,0.5,56.364463806152344,0.5227694511413574,4.087514877319336,0 days 00:04:34.739371000
18,3,19,True,0.24564743041992188,0.5,51.06569290161133,0.468721479177475,4.193545818328857,0 days 00:04:34.923754000
19,3,20,True,0.21951088309288025,0.5,50.45204544067383,0.45208683609962463,5.2433624267578125,0 days 00:04:35.110343000
20,3,21,True,0.2331579327583313,0.5,41.51004409790039,0.3758302628993988,3.927016019821167,0 days 00:04:35.295413000
21,3,22,True,0.2191394567489624,0.5,46.270286560058594,0.40000244975090027,6.270040512084961,0 days 00:04:35.479682000
22,3,23,True,0.22432854771614075,0.5,44.76115798950195,0.38554203510284424,6.2069549560546875,0 days 00:04:35.665117000
23,3,24,True,0.21962349116802216,0.5,40.974342346191406,0.34636715054512024,6.3376288414001465,0 days 00:04:35.855345000
24,3,25,True,0.21794931590557098,0.5,50.891563415527344,0.44711822271347046,6.179742813110352,0 days 00:04:36.042038000
25,3,26,True,0.2242167443037033,0.5,45.71092987060547,0.3985810875892639,5.852821350097656,0 days 00:04:36.230505000
26,3,27,True,0.3298298120498657,0.46142578125,36.10665512084961,0.31356504559516907,4.750149726867676,0 days 00:04:36.415381000
27,3,28,True,0.21647456288337708,0.5,45.41181564331055,0.39708244800567627,5.703570365905762,0 days 00:04:36.601771000
28,3,29,True,0.3194720447063446,0.5,43.854652404785156,0.3996783196926117,3.8868210315704346,0 days 00:04:36.785236000
29,3,30,True,0.24323955178260803,0.5,42.660953521728516,0.3647598326206207,6.184971332550049,0 days 00:04:36.971031000
30,3,31,True,0.23580947518348694,0.5,46.60755157470703,0.4040956497192383,6.1979875564575195,0 days 00:04:37.158209000
31,3,32,True,0.24001412093639374,0.5,35.86308670043945,0.302668035030365,5.59628438949585,0 days 00:04:37.347631000
32,3,33,True,0.22286419570446014,0.5,39.10511779785156,0.33556869626045227,5.548247337341309,0 days 00:04:37.534008000
33,3,34,True,0.2254410684108734,0.5,41.37289047241211,0.3579810559749603,5.574784755706787,0 days 00:04:37.722114000
34,3,35,True,0.21884754300117493,0.5,55.12739944458008,0.4879917800426483,6.328220844268799,0 days 00:04:37.909813000
35,3,36,True,0.22849754989147186,0.5,41.02658462524414,0.3688483238220215,4.141749382019043,0 days 00:04:38.096325000
36,3,37,True,0.22535911202430725,0.5,35.43422317504883,0.31123924255371094,4.31029748916626,0 days 00:04:38.280173000
37,3,38,True,0.21653112769126892,0.5,44.30561828613281,0.37685495615005493,6.620121479034424,0 days 00:04:38.465640000
38,3,39,True,0.22054770588874817,0.5,45.122867584228516,0.3968461751937866,5.4382500648498535,0 days 00:04:38.655393000
39,3,40,True,0.2170993983745575,0.5,49.235050201416016,0.44085273146629333,5.149776458740234,0 days 00:04:38.844642000
40,3,41,True,0.22248612344264984,0.5,40.0424690246582,0.3418658673763275,5.855879306793213,0 days 00:04:39.031414000
41,3,42,True,0.21867696940898895,0.5,38.053985595703125,0.3210102319717407,5.952960014343262,0 days 00:04:39.217803000
42,3,43,True,0.2212040275335312,0.5,36.91875076293945,0.3103805184364319,5.88070011138916,0 days 00:04:39.404212000
43,3,44,True,0.2318151742219925,0.5,43.61051559448242,0.3973328769207001,3.877228260040283,0 days 00:04:39.590402000
44,3,45,True,0.2138574719429016,0.5,40.18619918823242,0.34064769744873047,6.121429920196533,0 days 00:04:39.777647000
45,3,46,True,0.2160644829273224,0.5,47.75636672973633,0.41137072443962097,6.619292736053467,0 days 00:04:39.965858000
46,3,47,True,0.2212994247674942,0.5,40.8951416015625,0.3536391258239746,5.5312275886535645,0 days 00:04:40.153987000
47,3,48,True,0.21663160622119904,0.5,50.253318786621094,0.44017764925956726,6.235554218292236,0 days 00:04:40.339456000
48,3,49,True,0.2164258509874344,0.5,56.86905288696289,0.5064823031425476,6.220822334289551,0 days 00:04:40.529140000
49,3,50,True,0.22366803884506226,0.5,44.637603759765625,0.3912962079048157,5.507984161376953,0 days 00:04:40.720019000
50,3,51,True,0.23262037336826324,0.5,38.44331359863281,0.34141507744789124,4.301807403564453,0 days 00:04:40.913717000
51,3,52,True,0.21833521127700806,0.5,46.363197326660156,0.4044339656829834,5.919797897338867,0 days 00:04:41.103865000
52,3,53,True,0.22036229074001312,0.5,42.664466857910156,0.3616533577442169,6.49913215637207,0 days 00:04:41.290570000
53,3,54,True,0.21729934215545654,0.5,44.68856430053711,0.3823784589767456,6.450716972351074,0 days 00:04:41.481389000
54,3,55,True,0.2180502712726593,0.5,45.04643249511719,0.39052700996398926,5.993732452392578,0 days 00:04:41.675362000
55,3,56,True,0.23219038546085358,0.5,39.97822952270508,0.36082226037979126,3.8960037231445312,0 days 00:04:41.861990000
56,3,57,True,0.22253619134426117,0.5,47.11885070800781,0.4102169871330261,6.09715461730957,0 days 00:04:42.048133000
57,3,58,True,0.21277745068073273,0.5,43.88180923461914,0.3700675368309021,6.875058174133301,0 days 00:04:42.238004000
58,3,59,True,0.21663478016853333,0.5,35.991085052490234,0.2957526445388794,6.415821075439453,0 days 00:04:42.423974000
59,3,60,True,0.21588324010372162,0.5,36.85856628417969,0.3174290657043457,5.115658283233643,0 days 00:04:42.609278000
60,3,61,True,0.21439383924007416,0.5,36.000518798828125,0.30476218461990356,5.524298667907715,0 days 00:04:42.798369000
61,3,62,True,0.2161211222410202,0.5,54.80466842651367,0.4817872643470764,6.625941753387451,0 days 00:04:42.983540000
62,3,63,True,0.21761541068553925,0.5,44.20685577392578,0.38210487365722656,5.996367454528809,0 days 00:04:43.172460000
63,3,64,True,0.22203858196735382,0.5,38.009639739990234,0.31598037481307983,6.411602020263672,0 days 00:04:43.365611000
64,3,65,True,0.2164568305015564,0.5,53.71034622192383,0.48426926136016846,5.283419132232666,0 days 00:04:43.551943000
65,3,66,True,0.21697653830051422,0.5,44.89703369140625,0.38687795400619507,6.209239482879639,0 days 00:04:43.735477000
66,3,67,True,0.21967457234859467,0.5,37.60263442993164,0.31839197874069214,5.763437271118164,0 days 00:04:43.919479000
67,3,68,True,0.21032093465328217,0.5,41.891021728515625,0.36517632007598877,5.37338924407959,0 days 00:04:44.102400000
68,3,69,True,0.21455872058868408,0.5,43.15979766845703,0.3852856159210205,4.631235599517822,0 days 00:04:44.286620000
69,3,70,True,0.2131965309381485,0.5,42.536460876464844,0.3592630624771118,6.610152721405029,0 days 00:04:44.476724000
70,3,71,True,0.23475512862205505,0.5,45.322975158691406,0.39150774478912354,6.1721978187561035,0 days 00:04:44.666418000
71,3,72,True,0.2185995727777481,0.5,50.51087188720703,0.44124525785446167,6.386343955993652,0 days 00:04:44.855234000
72,3,73,True,0.2176894247531891,0.5,44.21733474731445,0.38138192892074585,6.079143047332764,0 days 00:04:45.039729000
73,3,74,True,0.22303856909275055,0.5,43.213035583496094,0.3800683617591858,5.206201553344727,0 days 00:04:45.238993000
74,3,75,True,0.2178851217031479,0.5,53.51215362548828,0.4818207919597626,5.330075263977051,0 days 00:04:45.441392000
75,3,76,True,0.218173548579216,0.5,36.45853042602539,0.3095306158065796,5.505466938018799,0 days 00:04:45.629630000
76,3,77,True,0.22344590723514557,0.5,34.45686721801758,0.30426454544067383,4.030411243438721,0 days 00:04:45.823688000
77,3,78,True,0.21292433142662048,0.5,46.90816116333008,0.41070300340652466,5.8378586769104,0 days 00:04:46.017227000
78,3,79,True,0.21053744852542877,0.5,50.04029846191406,0.4481290578842163,5.227392673492432,0 days 00:04:46.207527000
79,3,80,True,0.21280261874198914,0.5,51.003211975097656,0.4435116648674011,6.652044296264648,0 days 00:04:46.420986000
80,3,81,True,0.21217380464076996,0.5,41.19938278198242,0.349493145942688,6.2500691413879395,0 days 00:04:46.634665000
81,3,82,True,0.2181960940361023,0.5,46.29494094848633,0.39962899684906006,6.3320417404174805,0 days 00:04:46.845658000
82,3,83,True,0.2198496013879776,0.5,41.37055587768555,0.35929909348487854,5.440646171569824,0 days 00:04:47.037818000
83,3,84,True,0.21273571252822876,0.5,43.477142333984375,0.3789854943752289,5.578596115112305,0 days 00:04:47.222753000
84,3,85,True,0.2129717618227005,0.5,51.926666259765625,0.45867371559143066,6.059294700622559,0 days 00:04:47.406309000
85,3,86,True,0.21377523243427277,0.5,44.964820861816406,0.3841713070869446,6.547693252563477,0 days 00:04:47.588579000
86,3,87,True,0.21547149121761322,0.5,37.13105010986328,0.3256450593471527,4.566542625427246,0 days 00:04:47.772530000
87,3,88,True,0.21567654609680176,0.5,50.79157257080078,0.4469602406024933,6.095546245574951,0 days 00:04:47.956086000
88,3,89,True,0.21569707989692688,0.5,53.083282470703125,0.4715366065502167,5.929624080657959,0 days 00:04:48.139520000
89,3,90,True,0.21057157218456268,0.5,48.44810485839844,0.420781672000885,6.36993932723999,0 days 00:04:48.322527000
90,3,91,True,0.2180042862892151,0.5,40.66209411621094,0.34827423095703125,5.834669589996338,0 days 00:04:48.505056000
91,3,92,True,0.2182825803756714,0.5,41.56494140625,0.3611835241317749,5.446592330932617,0 days 00:04:48.691056000
92,3,93,True,0.21333281695842743,0.5,44.27039337158203,0.3797307014465332,6.297323226928711,0 days 00:04:48.874211000
93,3,94,True,0.2358287274837494,0.5,36.22453689575195,0.31909650564193726,4.314885139465332,0 days 00:04:49.057609000
94,3,95,True,0.21345755457878113,0.5,35.4932861328125,0.2977462112903595,5.718664169311523,0 days 00:04:49.240942000
95,3,96,True,0.21344132721424103,0.5,63.55162811279297,0.5678167343139648,6.769954204559326,0 days 00:04:49.424214000
96,3,97,True,0.21716156601905823,0.5,33.719383239746094,0.2772132456302643,5.998056411743164,0 days 00:04:49.607818000
97,3,98,True,0.22165066003799438,0.5,36.63170623779297,0.3056650161743164,6.0652055740356445,0 days 00:04:49.790984000
