,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
170,10,171,True,0.21647995710372925,0.5,33.08934020996094,0.2627979516983032,6.809547424316406,0 days 00:15:24.884416000
171,10,172,True,0.21626780927181244,0.5,52.655635833740234,0.46731477975845337,5.924156188964844,0 days 00:15:25.092919000
172,10,173,True,0.21129724383354187,0.5,38.632347106933594,0.3252718448638916,6.105164527893066,0 days 00:15:25.327478000
173,10,174,True,0.21206802129745483,0.5,38.33591079711914,0.3254060745239258,5.795302867889404,0 days 00:15:25.543730000
174,10,175,True,0.21154457330703735,0.5,56.81293869018555,0.5017509460449219,6.637843132019043,0 days 00:15:25.776473000
175,10,176,True,0.21304191648960114,0.5,37.521949768066406,0.3071627914905548,6.805668354034424,0 days 00:15:25.976179000
176,10,177,True,0.21267814934253693,0.5,50.436317443847656,0.4400079846382141,6.435521125793457,0 days 00:15:26.193462000
177,10,178,True,0.21322685480117798,0.5,46.428932189941406,0.39423519372940063,7.0054121017456055,0 days 00:15:26.400989000
178,10,179,True,0.21066097915172577,0.5,43.96746063232422,0.3815963864326477,5.807821273803711,0 days 00:15:26.632416000
179,10,180,True,0.21026133000850677,0.5,42.406471252441406,0.35258251428604126,7.148221015930176,0 days 00:15:26.847457000
180,10,181,True,0.21274462342262268,0.5,36.02354431152344,0.29455411434173584,6.568131923675537,0 days 00:15:27.071399000
181,10,182,True,0.21261391043663025,0.5,32.44013595581055,0.2542898654937744,7.01115083694458,0 days 00:15:27.277482000
182,10,183,True,0.21510782837867737,0.5,42.010398864746094,0.3615925908088684,5.85114049911499,0 days 00:15:27.513444000
183,10,184,True,0.21298231184482574,0.5,35.55305099487305,0.2900881767272949,6.544232368469238,0 days 00:15:27.742504000
184,10,185,True,0.21095848083496094,0.5,36.6021842956543,0.30248355865478516,6.353828430175781,0 days 00:15:27.944981000
185,10,186,True,0.21440063416957855,0.5,46.30236053466797,0.39994144439697266,6.3082146644592285,0 days 00:15:28.179966000
186,10,187,True,0.21488070487976074,0.5,30.539552688598633,0.24518795311450958,6.020757675170898,0 days 00:15:28.375371000
187,10,188,True,0.21803006529808044,0.5,46.000911712646484,0.40084755420684814,5.916156768798828,0 days 00:15:28.588981000
188,10,189,True,0.21426863968372345,0.5,39.1497917175293,0.3242223262786865,6.727558612823486,0 days 00:15:28.811842000
189,10,190,True,0.21117021143436432,0.5,48.72782897949219,0.4216018617153168,6.567641735076904,0 days 00:15:29.014056000
190,10,191,True,0.21549150347709656,0.5,29.350698471069336,0.2438836693763733,4.962331771850586,0 days 00:15:29.226967000
191,10,192,True,0.2166508585214615,0.5,38.38106155395508,0.32085472345352173,6.295589923858643,0 days 00:15:29.427109000
192,10,193,True,0.21533426642417908,0.5,39.01470947265625,0.33453813195228577,5.560895919799805,0 days 00:15:29.657622000
193,10,194,True,0.21488824486732483,0.5,45.433963775634766,0.3889440894126892,6.539553165435791,0 days 00:15:29.846943000
194,10,195,True,0.2127225697040558,0.5,40.5200080871582,0.3472853899002075,5.791469097137451,0 days 00:15:30.071245000
195,10,196,True,0.21235470473766327,0.5,47.242637634277344,0.4035308063030243,6.889557838439941,0 days 00:15:30.272693000
196,10,197,True,0.21408511698246002,0.5,44.901634216308594,0.3915051519870758,5.751116752624512,0 days 00:15:30.469039000
197,10,198,True,0.2167540192604065,0.5,39.901371002197266,0.33440691232681274,6.460677146911621,0 days 00:15:30.687305000
198,10,199,True,0.21225284039974213,0.5,42.1716423034668,0.35058456659317017,7.113184452056885,0 days 00:15:30.909389000
199,10,200,True,0.21065126359462738,0.5,42.76241683959961,0.3592630624771118,6.836108207702637,0 days 00:15:31.122114000
0,10,201,True,0.21253901720046997,0.5,37.13448715209961,0.3157237470149994,5.5621113777160645,0 days 00:15:32.175566000
1,10,202,True,0.21527065336704254,0.5,33.710506439208984,0.28275322914123535,5.435185432434082,0 days 00:15:32.373270000
2,10,203,True,0.2154998928308487,0.5,45.3520393371582,0.3882758319377899,6.52445650100708,0 days 00:15:32.597732000
3,10,204,True,0.21499913930892944,0.5,41.598480224609375,0.3461659252643585,6.981886863708496,0 days 00:15:32.807532000
4,10,205,True,0.20877721905708313,0.5,41.686954498291016,0.35024523735046387,6.6624298095703125,0 days 00:15:33.039325000
5,10,206,True,0.21100710332393646,0.5,57.24944305419922,0.512229323387146,6.026512145996094,0 days 00:15:33.249649000
6,10,207,True,0.21329042315483093,0.5,42.69122314453125,0.35630735754966736,7.060486316680908,0 days 00:15:33.445978000
7,10,208,True,0.20952235162258148,0.5,38.25257873535156,0.3142037093639374,6.83220911026001,0 days 00:15:33.671502000
8,10,209,True,0.2106287032365799,0.5,47.18965148925781,0.40458112955093384,6.731538772583008,0 days 00:15:33.892622000
9,10,210,True,0.2140415459871292,0.5,33.60179138183594,0.2794002890586853,5.66176176071167,0 days 00:15:34.110770000
10,10,211,True,0.21682347357273102,0.5,36.71851348876953,0.3002473711967468,6.693775177001953,0 days 00:15:34.313753000
11,10,212,True,0.21841269731521606,0.49951171875,32.98979949951172,0.27246004343032837,5.743795871734619,0 days 00:15:34.549804000
12,10,213,True,0.2225329428911209,0.5,33.491241455078125,0.2764609456062317,5.8451457023620605,0 days 00:15:34.766108000
13,10,214,True,0.21082067489624023,0.5,42.46379852294922,0.35321688652038574,7.14210844039917,0 days 00:15:34.975773000
14,10,215,True,0.21322965621948242,0.5,37.02936553955078,0.3010717034339905,6.922194480895996,0 days 00:15:35.194517000
15,10,216,True,0.2165612131357193,0.5,27.99417495727539,0.21724924445152283,6.269251346588135,0 days 00:15:35.423435000
16,10,217,True,0.22708046436309814,0.5,40.9400520324707,0.35124266147613525,5.815783977508545,0 days 00:15:35.611679000
17,10,218,True,0.21823251247406006,0.5,52.951168060302734,0.47280940413475037,5.670228004455566,0 days 00:15:35.810573000
18,10,219,True,0.2134392112493515,0.5,49.808555603027344,0.4370608329772949,6.102470874786377,0 days 00:15:36.027982000
19,10,220,True,0.22407294809818268,0.5,28.4282283782959,0.23168008029460907,5.260219573974609,0 days 00:15:36.242833000
20,10,221,True,0.22395016252994537,0.5,34.84986114501953,0.2901104986667633,5.838813781738281,0 days 00:15:36.434972000
21,10,222,True,0.2175958752632141,0.5,50.603843688964844,0.44455116987228394,6.148725509643555,0 days 00:15:36.663019000
22,10,223,True,0.21624834835529327,0.5,34.400611877441406,0.29323792457580566,5.076820373535156,0 days 00:15:36.873265000
23,10,224,True,0.2147897183895111,0.5,36.217262268066406,0.29274430871009827,6.942832946777344,0 days 00:15:37.074987000
24,10,225,True,0.21852107346057892,0.5,46.82540512084961,0.39567625522613525,7.257778167724609,0 days 00:15:37.286255000
25,10,226,True,0.21610286831855774,0.5,46.499996185302734,0.39317649602890015,7.182346343994141,0 days 00:15:37.510041000
26,10,227,True,0.2108134627342224,0.5,40.346012115478516,0.33106374740600586,7.239635467529297,0 days 00:15:37.700354000
27,10,228,True,0.2132178544998169,0.5,45.592567443847656,0.3836011588573456,7.232451915740967,0 days 00:15:37.890733000
28,10,229,True,0.21338744461536407,0.5,39.205230712890625,0.3279935419559479,6.405876159667969,0 days 00:15:38.081231000
29,10,230,True,0.2133476585149765,0.5,40.94890594482422,0.3503829836845398,5.910608291625977,0 days 00:15:38.279563000
30,10,231,True,0.21558423340320587,0.5,47.875423431396484,0.40818142890930176,7.057282447814941,0 days 00:15:38.469080000
31,10,232,True,0.22077757120132446,0.5,39.01543426513672,0.32633525133132935,6.3819098472595215,0 days 00:15:38.657525000
32,10,233,True,0.21692608296871185,0.5,39.622802734375,0.32592546939849854,7.030256271362305,0 days 00:15:38.861275000
33,10,234,True,0.21561577916145325,0.5,43.07130813598633,0.3813932538032532,4.931982517242432,0 days 00:15:39.067414000
34,10,235,True,0.2123834788799286,0.5,52.075191497802734,0.45018327236175537,7.0568647384643555,0 days 00:15:39.278813000
35,10,236,True,0.2139887511730194,0.5,37.41752243041992,0.30512940883636475,6.904580116271973,0 days 00:15:39.509000000
36,10,237,True,0.2133060097694397,0.5,44.176143646240234,0.3752509355545044,6.651051998138428,0 days 00:15:39.723941000
37,10,238,True,0.21494512259960175,0.5,38.49335861206055,0.3184252083301544,6.650837421417236,0 days 00:15:39.941688000
38,10,239,True,0.21006830036640167,0.5,54.87862777709961,0.48430153727531433,6.448473930358887,0 days 00:15:40.142359000
39,10,240,True,0.21474890410900116,0.5,41.31025695800781,0.34653639793395996,6.6566162109375,0 days 00:15:40.330953000
40,10,241,True,0.22090166807174683,0.5,41.883670806884766,0.3737136125564575,4.512308597564697,0 days 00:15:40.530558000
41,10,242,True,0.2199728637933731,0.5,38.62845993041992,0.3149205446243286,7.136406421661377,0 days 00:15:40.740723000
42,10,243,True,0.21189291775226593,0.5,39.1771125793457,0.321865439414978,6.990569591522217,0 days 00:15:40.970433000
43,10,244,True,0.222274050116539,0.5,45.49712371826172,0.3950507342815399,5.992048263549805,0 days 00:15:41.163969000
44,10,245,True,0.2128269374370575,0.5,49.52250289916992,0.4262905716896057,6.8934431076049805,0 days 00:15:41.379656000
45,10,246,True,0.216940775513649,0.5,34.80072784423828,0.2798997163772583,6.810757637023926,0 days 00:15:41.582126000
46,10,247,True,0.2170625627040863,0.5,42.39215087890625,0.37195420265197754,5.196732044219971,0 days 00:15:41.777015000
47,10,248,True,0.21536648273468018,0.5,46.74225616455078,0.39687496423721313,7.054760932922363,0 days 00:15:41.983370000
48,10,249,True,0.21535083651542664,0.5,59.53153610229492,0.5253466367721558,6.996871471405029,0 days 00:15:42.186840000
49,10,250,True,0.20917020738124847,0.5,53.417625427246094,0.464399516582489,6.977672576904297,0 days 00:15:42.375244000
50,10,251,True,0.21649722754955292,0.5,38.93201446533203,0.3249272406101227,6.439287185668945,0 days 00:15:42.563782000
51,10,252,True,0.21635325253009796,0.5,39.347267150878906,0.3304608464241028,6.301180839538574,0 days 00:15:42.750924000
52,10,253,True,0.21849380433559418,0.5,30.14792251586914,0.24256631731987,5.891289710998535,0 days 00:15:42.951368000
53,10,254,True,0.21411462128162384,0.5,41.561866760253906,0.34670522809028625,6.891342639923096,0 days 00:15:43.139782000
54,10,255,True,0.2164183408021927,0.5,52.56403732299805,0.45590972900390625,6.973064422607422,0 days 00:15:43.341727000
55,10,256,True,0.21410821378231049,0.5,36.07002258300781,0.293305367231369,6.739485263824463,0 days 00:15:43.528825000
56,10,257,True,0.2108420729637146,0.5,44.57356643676758,0.3768179714679718,6.891770362854004,0 days 00:15:43.717802000
57,10,258,True,0.21514666080474854,0.5,42.45802307128906,0.35927703976631165,6.530318737030029,0 days 00:15:43.904400000
58,10,259,True,0.21735094487667084,0.5,44.42753982543945,0.37975794076919556,6.451744079589844,0 days 00:15:44.092545000
59,10,260,True,0.2170448899269104,0.5,41.13014602661133,0.346619188785553,6.468226432800293,0 days 00:15:44.283375000
60,10,261,True,0.21718183159828186,0.5,36.691566467285156,0.3086804747581482,5.823517799377441,0 days 00:15:44.480637000
61,10,262,True,0.21294566988945007,0.5,39.56425857543945,0.3364994525909424,5.9143147468566895,0 days 00:15:44.668976000
62,10,263,True,0.2154616117477417,0.5,43.03899383544922,0.36639824509620667,6.399168491363525,0 days 00:15:44.857987000
63,10,264,True,0.21282720565795898,0.5,53.010398864746094,0.4723655581474304,5.773842811584473,0 days 00:15:45.045664000
64,10,265,True,0.2146167904138565,0.5,48.11484146118164,0.4174994230270386,6.364899635314941,0 days 00:15:45.236626000
65,10,266,True,0.21930697560310364,0.5,43.8699951171875,0.36937177181243896,6.932821273803711,0 days 00:15:45.424951000
66,10,267,True,0.20911823213100433,0.5,38.73553466796875,0.31699925661087036,7.03560733795166,0 days 00:15:45.614851000
67,10,268,True,0.21731729805469513,0.5,30.317819595336914,0.2466888427734375,5.648935317993164,0 days 00:15:45.838494000
68,10,269,True,0.20944319665431976,0.5,41.19794845581055,0.3406193256378174,7.136016368865967,0 days 00:15:46.062058000
69,10,270,True,0.21313077211380005,0.5,51.62049102783203,0.4444005489349365,7.180436134338379,0 days 00:15:46.298298000
70,10,271,True,0.20884226262569427,0.5,40.134010314941406,0.33290895819664,6.843114376068115,0 days 00:15:46.495564000
71,10,272,True,0.2106710523366928,0.5,36.91887664794922,0.30396223068237305,6.522655487060547,0 days 00:15:46.690118000
72,10,273,True,0.2159031629562378,0.5,30.486940383911133,0.2516433000564575,5.322610855102539,0 days 00:15:46.889345000
73,10,274,True,0.21130484342575073,0.5,42.42020797729492,0.3614003360271454,6.280174732208252,0 days 00:15:47.080347000
74,10,275,True,0.20880623161792755,0.5,45.767967224121094,0.38896435499191284,6.8715338706970215,0 days 00:15:47.319569000
75,10,276,True,0.2128402292728424,0.5,40.13144302368164,0.3367488980293274,6.456552982330322,0 days 00:15:47.509188000
76,10,277,True,0.21409490704536438,0.5,43.753299713134766,0.3729947507381439,6.453823089599609,0 days 00:15:47.725298000
77,10,278,True,0.21794019639492035,0.5,43.58587646484375,0.3698359727859497,6.602277755737305,0 days 00:15:47.947532000
78,10,279,True,0.21606051921844482,0.5,39.55779266357422,0.34231293201446533,5.326499938964844,0 days 00:15:48.151839000
79,10,280,True,0.21433590352535248,0.5,33.873287200927734,0.2719416916370392,6.679116249084473,0 days 00:15:48.386040000
80,10,281,True,0.21754369139671326,0.5,45.80401611328125,0.3877052664756775,7.0334882736206055,0 days 00:15:48.614198000
81,10,282,True,0.2108471393585205,0.5,47.056373596191406,0.40444135665893555,6.612236976623535,0 days 00:15:48.832343000
82,10,283,True,0.2165008932352066,0.5,44.63006591796875,0.3755555748939514,7.074507236480713,0 days 00:15:49.035368000
83,10,284,True,0.2086595743894577,0.5,45.65331268310547,0.3872050642967224,6.9328083992004395,0 days 00:15:49.262522000
84,10,285,True,0.21374891698360443,0.5,42.307373046875,0.34728601574897766,7.578768730163574,0 days 00:15:49.466751000
85,10,286,True,0.21166764199733734,0.5,38.01359176635742,0.31056228280067444,6.957363128662109,0 days 00:15:49.705081000
86,10,287,True,0.21337389945983887,0.5,39.312557220458984,0.3317391872406006,6.138638496398926,0 days 00:15:49.907291000
87,10,288,True,0.20866140723228455,0.5,42.830806732177734,0.3580915927886963,7.021646976470947,0 days 00:15:50.119335000
88,10,289,True,0.21489472687244415,0.5,37.64317321777344,0.3106244206428528,6.580728530883789,0 days 00:15:50.338846000
89,10,290,True,0.21815650165081024,0.5,43.34678268432617,0.3650137484073639,6.845408916473389,0 days 00:15:50.562511000
90,10,291,True,0.2141180783510208,0.5,44.61166763305664,0.383457213640213,6.265944957733154,0 days 00:15:50.756142000
91,10,292,True,0.2135305106639862,0.5,53.91680145263672,0.475017249584198,6.415077209472656,0 days 00:15:50.959550000
92,10,293,True,0.21226683259010315,0.5,38.73005676269531,0.317828506231308,6.947207450866699,0 days 00:15:51.155153000
93,10,294,True,0.21200670301914215,0.5,35.88652801513672,0.28966838121414185,6.919689178466797,0 days 00:15:51.371463000
94,10,295,True,0.21936561167240143,0.5,31.970745086669922,0.25926268100738525,6.044477939605713,0 days 00:15:51.565050000
95,10,296,True,0.21430285274982452,0.5,34.8885383605957,0.2829616665840149,6.592371463775635,0 days 00:15:51.774732000
96,10,297,True,0.21379020810127258,0.5,34.59934616088867,0.2927529513835907,5.3240509033203125,0 days 00:15:51.980114000
97,10,298,True,0.21249768137931824,0.5,35.14186096191406,0.28108665347099304,7.0331950187683105,0 days 00:15:52.169915000
98,10,299,True,0.21907787024974823,0.5,38.30150604248047,0.31284821033477783,7.016685962677002,0 days 00:15:52.353794000
99,10,300,True,0.2087598592042923,0.5,38.026824951171875,0.3098222613334656,7.044598579406738,0 days 00:15:52.539829000
100,10,301,True,0.20779690146446228,0.5,51.19153594970703,0.444597452878952,6.731792449951172,0 days 00:15:52.736831000
101,10,302,True,0.21357795596122742,0.5,37.75433349609375,0.30946236848831177,6.8080973625183105,0 days 00:15:52.941389000
102,10,303,True,0.21247150003910065,0.5,33.57529067993164,0.2709500193595886,6.480289459228516,0 days 00:15:53.136980000
103,10,304,True,0.2078859657049179,0.5,52.4005126953125,0.4586567282676697,6.534841060638428,0 days 00:15:53.359425000
104,10,305,True,0.2143768072128296,0.5,33.490631103515625,0.27704909443855286,5.785721302032471,0 days 00:15:53.560709000
105,10,306,True,0.21059928834438324,0.5,35.58708953857422,0.2869310677051544,6.893981456756592,0 days 00:15:53.777515000
106,10,307,True,0.2177213579416275,0.5,45.445613861083984,0.3990110158920288,5.544513702392578,0 days 00:15:53.986686000
107,10,308,True,0.2136363983154297,0.5,39.98394012451172,0.3310083746910095,6.883100509643555,0 days 00:15:54.222790000
108,10,309,True,0.2162339836359024,0.5,40.49555587768555,0.34919294714927673,5.576260566711426,0 days 00:15:54.450100000
109,10,310,True,0.21357321739196777,0.5,32.33182144165039,0.2561545670032501,6.71636438369751,0 days 00:15:54.668747000
110,10,311,True,0.2153782695531845,0.5,56.044193267822266,0.49550050497055054,6.49414587020874,0 days 00:15:54.874958000
111,10,312,True,0.21259689331054688,0.5,33.57897186279297,0.2734285593032837,6.236117839813232,0 days 00:15:55.111507000
